order_id,customer_unique_id,customer_city,customer_state,order_purchase_timestamp,price,freight_value
8076135356d195170fe9f8d5698182c4,ed271e3b9d6f49efda026f88ef06dcf6,teresina,PI,2018-01-03 21:56:47,,
0133a47b53fee66218790a8d7dcab993,73407e0f8a211899dab47838a5f723e1,porto alegre,RS,2018-04-20 19:05:03,89.99,18.21
2be69b19c3402f7c2ac375f252022d70,086f85b4c326262b4fcaa419914c949a,sao fidelis,RJ,2018-04-23 15:37:59,25.0,19.32
bb4b102d5638ad779ed3316a3a537680,9590bf3ae28a0847507733e5424c83ce,sao paulo,SP,2017-07-03 13:09:58,99.9,17.95
e55ccf4e8ae6aa77431729b1bf96d741,69afe7c27aadfa869ed76ef5342a4b76,vitoria,ES,2018-06-12 11:56:40,108.9,16.28
500b81d8def329a51bfbf84cfaa693a5,609f2bb2641c2e488be900b9fb72f9bf,sao paulo,SP,2017-07-23 10:27:02,46.9,8.72
201797d3f567dc70cc5732ecf055e346,254f01c0c4853e5c23a801f29069f932,santana de parnaiba,SP,2018-03-18 18:39:19,69.9,15.35
b316b0217d77b6d04da5a3517a62461d,c27a30338b5d9d59399825f77e7dcc61,sao luis,MA,2018-06-11 07:04:15,110.0,34.76
d860f5159cf88738ce5f8356512edb65,187d1b6b41a11171765167c68e8c38b7,guararapes,SP,2018-02-26 14:35:31,42.0,15.1
872b07190c0c9c0f13475d2141c4036a,c5df80808db02b2e08abd92b9d964b9b,belem,PA,2018-07-03 10:10:12,64.99,19.37
00c4f17dcb94448f27a2cbaa83f10a4b,26ffd81154d2a5dbe5cae3dce93289bd,santo andre,SP,2018-06-08 19:18:56,32.0,7.39
0f70e4c5d553dddd723cb3ebe01cf6be,9b904e62aeea8fe0552070621e5c968c,sao paulo,SP,2017-08-28 13:17:43,119.99,16.47
459aa8ae0e09ae140ba9f75c1f429524,6967046ccb04a0d6b57f4760f6048d18,niteroi,RJ,2017-04-08 19:33:26,44.0,16.05
9b2ed38884a6f4e144ec6ad371ac4112,969549f0b670b3bad4f7861ba4faf45e,campinas,SP,2018-04-24 13:40:09,14.8,7.39
ee482a8248d67e42aa1105d14a941a47,5dee030b062b0fc8411180016c9eaadb,belem,PA,2018-04-23 08:49:06,119.0,31.52
0c50644a967084c645a3bfdf0cc47545,736f5dd51ba596512ab19214081058a6,dracena,SP,2017-02-18 15:29:37,16.77,10.96
b9bbf1dec2af18a8d043e4400ea67be4,e094f75df54a2806a864354bdccbff45,salvador,BA,2017-12-07 14:01:30,129.99,17.48
68e6025320f22a05b32dd8e3fb061fc0,f3d8bf4f079371e1aa52030857c2675c,franco da rocha,SP,2018-01-22 15:55:51,150.0,8.3
01699d74ff89d35f15093f83d7783c39,fa8e440a537cc22d1138a0f10abea51a,juiz de fora,MG,2018-04-18 16:37:26,139.0,22.68
54f621bc447961fb6ab19031f7f3051b,c546454389e6db383531db164a409959,sao paulo,SP,2018-04-01 01:37:16,29.9,8.29
e6af218ec05996c969d34aa4e2dca436,10e92acf5a464233662f0a72bcbb2c6b,tatui,SP,2018-04-16 23:49:35,639.0,31.2
c8897b5891a3195ee9cecf410341b589,10db098f009507e2269cdee581d5a0e6,sao paulo,SP,2017-10-17 01:24:28,9.9,4.45
3ae812c4853411428918ecb80ccf11fb,91108c24ad1db59996389ec3b9a88ca5,sao paulo,SP,2017-12-30 10:22:46,149.0,8.3
7fb13f3c0c951e4748c6962b0261a580,44138344ade9bf748ead9d7d5a58211e,sao paulo,SP,2018-02-23 12:54:27,99.9,20.19
41cb3bd1d36812fb4ffa52d34ba8eb21,af1817648c11333174d2b4670f0c4ee3,erechim,RS,2018-04-25 09:14:56,199.99,23.98
6ff7f56a09daeaed69f90107b12f32ab,9edb393b5dd963808653d67e0b5884e2,brasilia,DF,2018-04-09 16:20:11,145.0,23.59
6a4d41fb9165f032ec025794db381fa7,8c6957aedc2947857ce35de20f665290,araucaria,PR,2017-10-05 12:39:24,119.99,17.09
6cd38adf54359273a7b891f4480a809a,aa054b070684f5298f6fcde3a4513b31,guarulhos,SP,2018-08-25 10:41:50,469.0,25.1
cdeb95d04a566b4de93cb6ae160e1123,e70fe8964603488d933fcf4fcf3aadfa,catole do rocha,PB,2018-02-22 09:11:16,24.99,34.15
af74613502131dd6a43380df619a57ab,6668e1ae499e2e9be475b7f708580232,parauapebas,PA,2017-06-11 18:18:07,69.9,32.94
0008288aa423d2a3f00fcb17cd7d8719,9e4159995424971423b98c4a8bc11529,jandira,SP,2018-02-13 22:10:21,49.9,13.37
01b6d15407d425529cbf0ec96258cb84,88416d14ecec06185dcb5a24a1258c14,rancharia,SP,2018-03-12 21:47:09,29.99,12.79
fe678293ea3bb6607a15b2e320e91722,a3531b78e25e6948ff198a441c30b8eb,diadema,SP,2017-12-29 14:05:57,62.9,15.51
1ddb535efd93e4ceeb5b311eba6bf1b7,8dfa4b7004e4e9f1c9a5349f50dedaf0,salvador,BA,2018-03-16 10:00:36,81.9,20.3
9ce19d5b71288d9c2fbb7e5848d28d95,af0f26435fade1ca984d9affda307199,maua,SP,2018-01-03 10:27:33,135.0,13.97
d5b6b10a0acfe51d85e7da606c4dd371,8c23e3b44342b28b61d131be61a5e938,salvador,BA,2018-04-19 15:25:46,24.9,19.85
ad6b07be756ec7284a64503ac34f6975,8e0eae873c0019e01182099a1c497b79,santa cruz do sul,RS,2017-04-05 15:04:14,699.99,23.49
585bd8282700b362b4023d8fed406190,bc095bd3bdf356d753e9731b3e5181f8,campinas,SP,2018-06-07 09:58:55,44.0,7.39
1af215a28c496e6d38edbd01e261f044,db290f78247374991d100fa8cceb3149,caieiras,SP,2018-04-24 15:40:11,89.9,14.72
e1ff3178bf322c2f131cdf7f3cd63613,c9832088beaad535bb99f5357dedf5ae,sao paulo,SP,2017-07-16 23:44:51,71.82,13.52
0176d7e16d1bd14cde42d9d3a24e525b,3080d6a96ac54f2b88adcfaa49de7ff9,cruzeiro,SP,2017-08-15 20:57:47,35.0,16.11
0ebf39cd91e6c7f650db30a438805518,7747c9ce7e0825f2effdde8d3f2f2e1e,ibate,SP,2018-02-07 17:16:33,75.0,42.76
0f070c89e1bd81ad150167f1c656a49b,428a69fe9714859c412bfd68251b822c,macapa,AP,2017-11-24 16:30:49,49.99,21.15
2011ac5bff446ddc9bb1a099d497e634,d9063a8c033178c13e436dab34c251fd,riqueza,SC,2018-07-28 20:02:32,130.0,19.01
ecd485553265a2cc3ddf9727901541af,de34b16117594161a6a89c50b289d35a,santo andre,SP,2018-01-11 19:20:51,65.0,7.78
1afa51208ad0fe3d17577387674e6924,4fea8996c9c5f0d8486715e0bc944fde,piracanjuba,GO,2017-11-25 23:59:25,25.0,15.1
4048feff4f2e6e394bcaf4981d27a9bd,0aa4c8697feb2b17ce0e8f97c68c0b2a,sao paulo,SP,2018-06-25 11:59:16,101.99,16.01
73999a9333e138c624bc229c8b5a5301,38f0c53a7fd6bd2a1727f0fa0ce94a59,lins,SP,2018-05-03 08:51:08,175.99,23.81
81bbad72edea9386f88014e531255d11,ae527974e04fe677850cd7a4c7f90687,lajeado,RS,2018-05-14 09:15:09,17.45,18.23
e2f49525c9c3c8cd854d01239a6726d7,c2b67a0c02ae8f9a02f3fbbd6e478dc1,rio de janeiro,RJ,2018-05-02 09:35:22,178.99,19.13
c5a49aa0c426e9c86aeb67a275c1a490,0472523e2a5452424dd36808549e6487,niteroi,RJ,2017-05-17 18:26:35,220.0,17.3
c71b55238f1b3f73eedf2cd06c62e959,d12dd99a957880c37a19daffeb105410,rio de janeiro,RJ,2018-01-18 18:44:19,54.9,14.13
ab98ff74321e38f5374c79cd84819ec8,cf42a8c1a61f7148c0f031a53c5d17da,rio de janeiro,RJ,2018-03-16 15:41:04,105.0,9.27
a1d4c96bf57bd062f427fb7e9096b90f,57af8d8890389c5ac94e4cc401b0e730,sao bernardo do campo,SP,2018-04-05 19:52:14,34.2,11.89
71ebfb916db0911bb0201d56790bc485,18f3465c95a1314ad1536112aa513110,sao jose,SC,2018-08-21 20:53:43,364.0,18.74
544ad058c3e8e84b8839be8fccfc91b5,e9199a70926b8f0e73254691a089e27b,sao paulo,SP,2018-05-16 14:28:52,519.9,25.24
87ce6f9094188f36623b250901635869,149408087e7c2a2c349f11a171b53dba,sao paulo,SP,2018-08-27 14:54:22,17.0,7.39
4cd2c24a3aa066b7a4123005a00cb9ef,4ea472e8a806da1db6126a573e4b08d2,sao gotardo,MG,2018-06-01 22:21:36,175.23,86.73
b16494d7fa3459ccef0a8afa71fc6116,b451bc91ba8c555973b7c8542dd8acb9,divinopolis,MG,2018-07-18 20:48:52,179.9,32.13
620e41d66853f928215b41c1700a9936,a85c498e6b6e22c7051d1b4aa057dd76,diadema,SP,2018-05-07 17:29:05,118.5,10.45
d62dadb35b5c5a30e81cebbc34427545,107a6e9af3fd6f928fdf4efee9302277,limoeiro do norte,CE,2017-08-06 21:17:06,44.9,25.63
5986af0c84c245048bb86d39d66fe3c1,acdf151c13d2b00f6623ab42d918a8e2,lagoa santa,MG,2018-04-26 13:52:26,99.9,0.0
9883744c6400cfad8a620ddb82b9793c,7dd163b8e3d4e09daa9e16091dd6dd26,sao paulo,SP,2018-05-02 10:19:23,119.9,15.72
d19868a76a0e39afe462fa942122200c,6f028dec6f26ff16182703be1453bfd4,aracaju,SE,2017-12-29 19:03:07,69.9,80.66
5ab3ac23bb4fcf50895b04971819b545,695edb4e455cb65a091e5f720137f5aa,cotia,SP,2017-10-05 10:46:07,42.9,15.1
92be217451e443e50d816ab21286d00d,d5ef13f67eb8a4287538c0b0e8eae171,botucatu,SP,2017-09-06 12:30:18,108.9,40.75
b81c2aa5803f123d1e472ddcbbbd17c3,23d1d33cb6bea1a2c268c1adaf615d6e,sao paulo,SP,2017-11-24 14:44:25,69.99,9.34
a7e6fba3426b2524d4ae03c6bcd147ee,b412d9b6c1eb770f60485429dcc18059,rio de janeiro,RJ,2017-11-20 22:30:23,750.0,32.26
2455cbeb73fd04b170ca2504662f95ce,066ee6b9c6fc284260ff9a1274a82ca7,castro,PR,2017-06-20 12:39:46,69.9,167.05
1902edc0a39be5841b628fd08022090b,98b089bbe5ece3120b63c3734564bdb3,pedro afonso,TO,2018-05-05 11:08:49,163.99,69.08
15584854fbd0fc60db2724d79a08330b,1de6d307a749bd18bbb50fd2baf2294a,belo horizonte,MG,2017-09-28 14:30:21,398.0,16.54
5c76bd3547c43e1796cc38f9906197d8,21622b1a4d2098ebc5b44a1203532f57,sao jose dos campos,SP,2017-11-30 19:49:47,35.2,22.53
38b6f49502e64935521c6add952c4b84,2755a0daa4c02d1b3093fe97a5ee414c,salvador,BA,2018-04-20 11:43:05,110.0,0.0
641b3f1c458e28bcc1ac2e6e5e526489,487421a0aed865282373f28a24239081,tucurui,PA,2017-11-13 19:27:15,21.99,25.63
fd6822aef9479a47f192820b4a22dd96,e05045ca32a733892ad912bd0fe64488,pedreiras,MA,2018-04-27 10:08:55,799.9,62.15
819228bb978a781e564b6de402397c19,8fbf6ea3ed2dcc9a1284e74264d0c5a5,porto alegre,RS,2018-02-02 10:13:38,85.5,22.92
8deef23d1fd8c6c5f9f3d449baec0648,b5bce336816a3b8ca6330d445f8992f5,florianopolis,SC,2018-02-12 14:31:23,57.8,16.65
bdfa4237c19c14513acaf750e3e8b7f1,d6b076cea51c7b38da49330932e57b69,campinas,SP,2018-04-27 19:05:34,24.95,8.29
fe850e3531d2e102d8d58b4403fe8069,dcd94802618619b93183b9ae4adff5e3,aracaju,SE,2018-07-25 09:36:25,78.0,23.27
d6de1a325f87726ee52e1ffe80c35a1a,8a507f395d8c899ee18b7b85756459e4,rio de janeiro,RJ,2018-04-10 14:42:59,29.9,15.23
35edfe0ed82ffa12bb88c0395209e513,d7a7fcfd963d57dbb3063730285c5d95,rio de janeiro,RJ,2017-12-19 23:30:24,9.8,7.94
5fda248f43023d5528e3a28e886f9b8e,215ddde7f954f533cce6b68e3daeed83,colombo,PR,2017-09-15 00:53:25,21.9,15.11
103355b1bc5b63508c20e2b7eeb58961,9e7a39dbb0cf16617bd4bf207c32989f,contagem,MG,2017-03-01 18:29:06,110.0,29.81
9edcbab43a1784c6aa3737a7f2fb5dde,3e6658866cc636c1762c080ed56f44e6,porto alegre,RS,2017-02-19 16:20:02,6.9,15.65
61ed1876bd482d2c77e3b085ce949c69,af3afb557b92d4b738662b63bd68f894,campina grande,PB,2017-02-18 12:23:54,349.9,28.71
859251cf2a5cfdc89031c995e47842e4,9a8189578efbd707c49a4578d3406ef6,brasilia,DF,2018-08-16 15:21:50,58.2,15.51
40637fde29a0a1715c3de8af636ff382,52add23100efdea39ae461e6295edeb4,sao paulo,SP,2018-03-24 19:18:45,39.0,8.88
046cf9d36030cfd64e9800b0006f5713,a8d00c80c59d19a1def1e5788796e274,florianopolis,SC,2018-01-19 20:23:39,45.0,15.11
621b8e90f6fd06a792af8bdbbaf64a92,76009d41d2dcf4b23a9f4801f961c7f9,pelotas,RS,2017-10-08 00:33:01,69.9,15.24
bd575d6ab64e8452789c304408f514eb,99290118341a7d7da8516a05c8d02ad8,sao paulo,SP,2017-11-03 12:28:32,99.9,16.46
143bfc6b9cf902d763549e6764121aaf,57b29835116bb678e7966e214d816245,niteroi,RJ,2018-05-15 22:50:56,29.9,17.06
d8d5cc8b2d42cce90b7ea35e5691a7b1,ee43ef2ae96c506b7e1949660d6a1d87,salvador,BA,2017-11-25 00:23:14,289.0,10.59
20e8787aafedddc04670cbfd2c24953e,5017c946ecaa88d2c3d78196f282b5ef,rio de janeiro,RJ,2017-07-14 23:23:08,49.0,15.1
bce7047b261dd5116e87384f4fe9afc1,3991c84b618da2e02b44ba48aba925d1,varginha,MG,2018-02-14 13:47:37,24.97,15.1
36eff6fb1038c819d2f3fcbdbbc36df1,882e7c72d7d3477dab6e3b561a50b426,nova era,MG,2018-05-07 09:12:14,79.99,13.67
0e75e6ce3e632eb1473af3854f583029,f398130a46d78d120674c62552f3922d,belo horizonte,MG,2017-04-24 10:14:16,32.9,14.52
d43703ed017fdf31282e58bc07edb65f,ff20c8e78e2ff58c77ad18fc57b7f73f,rio de janeiro,RJ,2018-01-07 19:05:23,74.9,16.28
b07d994d95462ff6a6f0d93b00c5dbbb,0bc4e5386e8f7f375f410a1891bfb0f0,pedro leopoldo,MG,2017-11-22 15:31:38,599.9,21.45
697190b1b46c11294879f6bc10364865,17485853dbca0d7a7f671f9b17b7d8de,braganca paulista,SP,2018-03-14 11:58:49,89.99,18.51
8ebe945989d8e36075f1a141e40968c7,16b256e5df531b940170cd24e7b26a82,jandira,SP,2018-08-01 12:11:48,39.0,13.85
5b3e420db4439e252b47a3841bd5f6c3,ea1947a4be9e1ed671746c755962f4a6,fortaleza,CE,2017-06-26 12:45:01,169.99,33.64
c0bd1839e07d2c2eb2f047b50da39f2e,ec449149317e67f234b1cf7fe9fc966c,londrina,PR,2018-02-26 09:41:18,192.99,62.09
9dc716765847e0436278efdb22248d1a,3da044832d726bc92b3d898b249aab53,farroupilha,RS,2018-04-12 04:58:12,898.0,25.26
8333db5c98fd7edd209091180ed9ca44,37905a9251b358fa39c5d1244f5283c6,timoteo,MG,2017-11-09 22:23:13,9.98,12.48
4c7c07c668cc6ddf5697998d547e6d41,872954e400a8d4fbae229cc73f94a49e,recife,PE,2017-05-17 11:44:15,110.0,30.3
e1247131e29e9f01c5ba3db262a4cd25,d9dde224b82fcf32f980e1cc2c6bacb3,brumadinho,MG,2017-06-06 08:37:15,74.99,16.77
260ae6dba7f42f9c5e74b4e76a922f08,e1f0d19a3a52e39bf6c5d319d9c2c7cb,piratininga,SP,2017-09-12 06:22:08,159.99,13.46
dbdd3beb8869ae263445924f3f08a695,3cbacdbffb7e892903f284940f52e122,tramandai,RS,2017-11-23 23:22:03,132.76,21.42
cc523a6c97b639bed8ed02ec7b87165a,82f62de596463538225a8797f7c950c4,porto alegre,RS,2017-07-17 18:26:42,115.87,15.57
7811343e37a3cbe3fd4755f1a448c765,2909970316bbbd6a90d8902bd1b426ec,icara,SC,2018-07-16 22:36:53,29.9,13.69
95781e5f0d6c976b1d32e609be9c4acb,171b7c6ac249631fc3890b13476fba63,ipatinga,MG,2018-07-16 17:36:52,59.9,18.52
469154149d5faa926f0c01971b89dae4,2ced8de59385249e40413ffec045e0ad,colombo,PR,2018-02-13 10:07:59,260.0,23.96
1315d21afe8cc17fff429dac7ed6370f,f774a1b6de038bc38320ec8751c6df8b,presidente dutra,MA,2018-08-03 18:18:35,658.9,55.33
1fda8d2bffbac0b2c801d71efbd710bf,e27b2bb7d02fc1cf151fa89856574e26,diamantina,MG,2018-03-29 17:12:26,149.9,22.76
9f7db45b6f8cc96acdf9c10d8a56bf74,364849e1d0ec338fd949b47bfe80ec62,campanha,MG,2018-07-09 23:08:29,86.0,18.7
b7b4aa00d4e97c4edffa122ab906663e,f1939ce96b04762f66d2379397610d33,iguaba grande,RJ,2017-08-20 00:33:18,72.9,27.46
ad8d7afc4ce7dd5cdee9ffb2d0f03f3a,1cbac5082a2dbeba7f6fa37e5622be52,aracatuba,SP,2018-05-10 00:10:21,158.99,19.19
39463e03ee1cf3c0c36db7d3dda89117,c48e02b459c133d820429a0fcf2366bd,contagem,MG,2018-06-20 13:49:08,34.99,15.35
de3f0819b6ed261f394af5bf809eed9c,d002a7e7acfdc762f4b61621b2c9aa64,curitiba,PR,2018-06-06 10:39:49,49.9,18.23
467e12527db98ba8ff31b60f0a2cddfd,77784ec016bfbcc51d2394d1632f0d3d,mogi das cruzes,SP,2017-08-18 05:17:47,43.56,17.6
2af21e3d4dfd0aeb032cc78b514f5a29,cb4988c8c68a7edbcabb47de3a59d898,ananindeua,PA,2018-01-02 23:47:28,175.99,22.03
20dba2f8adcb7effe9f8fd64c8818656,796214f3f3b496b3b116986185984393,rio de janeiro,RJ,2017-06-10 00:06:36,58.2,14.16
59c1a8b3cbb65f342ab100aedd060642,64b83dd53c5dc98ef2d034f1327b04de,uberaba,MG,2018-05-04 11:51:49,49.9,12.79
7e8072dc0f35ebb0c1b2a4743e0f179a,56f8e0d601a82ef7d2f05589daacd600,ipiranga,RS,2018-06-27 14:07:03,79.0,16.74
4aa3affa1cabce4defa1f592b369baba,e2d989178053ec2981a55641cab8283a,brasilia,DF,2018-06-18 13:46:05,185.9,25.17
7743e2bae1581bacb82f160d1c69a54c,3f6735ffa524249fca1ed65e6f53992b,aracaju,SE,2017-10-29 00:15:35,599.65,29.48
5020a3db49225f967490d76021c7d13a,89be58cbdd6ef318e3ed93fdb22be178,itapeva,SP,2018-01-28 23:36:01,25.0,12.69
072500f428180f8c177181dd1e027d5b,49fa4cfc9a4eeac981257524ffa29816,rio de janeiro,RJ,2018-02-22 14:14:10,70.0,17.77
fd038d8e957d1407c9928ef57603146e,cb2d91d129a0a3cab85e25d446a710a1,vitoria,ES,2018-01-13 13:48:26,299.0,65.78
76ce04fb3a0994fef44ec461d940f026,2e82afc308c001606c64ab1f206b61e6,salto,SP,2018-05-13 00:09:15,134.9,14.06
a0267eb49a1d3b71422c95ea1c0dd12e,41f7adb163a427fc217d7606a17a9fbc,piracicaba,SP,2018-04-06 15:01:43,149.9,14.17
e8474158736fcaca4c7f83b6f610aba1,ff64dc057067aecad9bf2c94b272e90a,itupeva,SP,2017-03-22 19:41:48,168.99,12.57
31d9a6982f9690f7618f0a5d647504b0,ed6f986b80f9ac942004153ae4da9d2b,braco do norte,SC,2018-01-22 16:53:38,124.99,16.2
b84394f64014d2bc61ef7e890cf10a0a,48005f1063989711a58dd2664eab6b84,osasco,SP,2018-02-06 16:04:20,66.9,15.23
e9ffd60f9abb10647483bb6ef6f62989,95be078ecc649f1dbf4d35bd9fd96618,varzea grande,MT,2017-06-09 15:12:35,179.9,16.7
8c7e112e6142410327c019e28d65d751,33402909bc53450f7cf55d6c135e2733,juazeiro,BA,2017-09-02 10:04:34,67.0,16.91
9c7f8270cfe5b9be15ce3d3bb0309587,4c4e2c1f0c8845929a6ef883c376d81c,florianopolis,SC,2018-04-01 19:12:15,14.9,17.06
bb386dd878f0e22e224e88bf470d8bba,320df47c6bb00617802154ad5d766075,campo novo do parecis,MT,2017-12-29 09:33:45,159.0,64.69
970f01d4d6e42b5dbaaf975d2d45f913,aba50a72a3cf5de33e66ca1f9a2231d0,salvador,BA,2018-02-21 10:21:33,7.9,15.79
a31edef7b507f33a0ed568753097dff0,c75ab79eb3eaaca757f3ce14b8afed74,jequeri,MG,2018-02-12 11:35:27,655.0,21.84
b3981f7b203bb77c3d52bc97e46c5b25,56181f89940ab3c08ebc6e7749ec6f3d,penapolis,SP,2017-04-22 18:49:48,33.0,3.07
6318d8c5f6857de384c0b3186d036457,64e9a736591627c469dae6f3d1592a61,taquaritinga do norte,PE,2017-06-08 20:02:41,179.99,26.54
dc43adc8cf44306503fd3db002d5db5f,d5f4d315a02dde7b381306b21a2bb9c2,sao paulo,SP,2017-05-19 14:45:14,123.9,13.21
45e12e19713820e099be97aaeb65b4d4,8b2fe649f100be84116cff35beec5094,caxias,MA,2017-10-15 11:17:35,279.99,49.4
212c76a2134c9695982fe8f004a57dc0,da8a30f096998be524bb7762f34ae7ec,santa rosa,RS,2017-04-19 20:46:36,49.0,16.05
091ac0791556275533697b36e2b00ff4,c0701622a849e0f0e05461f9c2c427f0,sao roque,SP,2017-01-26 14:29:25,35.0,20.43
45026cb636ca6934b7fa98e965f53d96,fef62bb69c27d647eb69eaac077cf3d7,sao paulo,SP,2018-05-21 14:51:10,86.9,20.5
c11daae957ee4447f2aa894fcdf28cac,01fdfc6e1f85ad504461c6699adb246c,bueno brandao,MG,2017-12-09 08:08:22,13.65,15.1
3f331b00c595c7954cd8f704b2f74056,779069c1936428d7f521e4c1b8f958de,rio claro,SP,2018-06-28 18:20:30,59.9,19.61
7cedc87ca678cbe2ce928829cee6bf3e,f0368f1b71cbc9b4982b8776d97ea607,florianopolis,SC,2018-07-04 21:19:44,69.0,16.67
650f5af6e97eb26968ad6397615c3b7d,e06ffff2eaad0b6c96660a260e43d8aa,barra do pirai,RJ,2018-03-08 01:46:55,61.5,18.31
47ff8d381edb0deb837f57d7805f0a56,f52cd2b0b04b870fc0935dc708d466ca,campinas,SP,2018-03-02 12:01:02,85.0,11.8
d978b987ad3fec35e680ec4e4954c3bb,a9c34d981273dca06c1bb6ef0beb45a4,belo horizonte,MG,2018-01-15 18:11:11,48.9,16.79
2787b157e624680cffc26163900e2543,8502c8109cd30372f8d8e9ca8c2a716a,salvador,BA,2017-06-20 09:16:50,150.49,18.62
dc3006aa87f57332aaff74c57a5e094d,59c85e232ff7794ad797092e757c6c65,patrocinio,MG,2017-11-24 07:25:27,49.0,15.1
90c0d4df184cd39fe38d7b3de0cbd878,5d9a935069dbcca38415cb23b8cc4ef4,sao paulo,SP,2018-08-22 07:28:08,49.0,18.14
d4ff9293d6a76a8bcc5fc1fbbbda35e5,d35272eef2f7566102989e34b13225a7,belo horizonte,MG,2018-04-11 00:10:07,149.9,20.02
97b1082dbd479f678e3eda517490413c,d94b0945b0d76b7a9b3a97e0935d92a9,rio de janeiro,RJ,2017-10-04 15:40:05,59.9,17.67
10d9a4341b71723e4e9f55a51d649207,6997203fd4a74d9a77873d482b8004b6,porto alegre,RS,2018-04-27 16:30:00,95.0,18.55
8b3bd30a8fe107026953fde99e95e351,04ec84709be36aae922647468a0be8f7,petropolis,RJ,2017-11-21 23:51:33,246.62,28.27
ffde92ba447b33a47d1c04d203f10f41,4bfdc85625e24bc269329cd2ca2bb30c,americana,SP,2017-11-24 12:12:36,278.0,26.7
fa23ac72814ef3312abee6d83bba7665,8c5232073a6175948e07a4aecf306ed6,ribeirao pires,SP,2017-07-05 00:35:30,26.9,7.78
ddd254b7f860427ef2a3edd452c9aa4d,ee8d6f6906b20a3bb172337ad272b46c,rio de janeiro,RJ,2018-01-16 16:43:26,35.9,16.79
8846a9571a893b22eb57d4732b978bbb,48d1dced151a0925eadb3614f732f220,tatui,SP,2017-01-26 20:44:49,379.9,45.12
aa5b3532eb2e8a4ae2c9f1043e070404,3ec9e1c17aab8b94122709061f05664b,itaguai,RJ,2017-08-25 14:41:08,259.0,19.06
e117ced88985de310c55a4f417b2028d,e65b4a5d7c76e1b12a15801bab3a6576,sao paulo,SP,2017-11-28 14:13:22,109.99,8.02
f8b96fd393ba501c08394f9f84e8f077,0550075d442dc3ba0369e9e034795a7e,guarulhos,SP,2018-02-16 12:56:45,149.0,36.55
e3e71ae706915dade3d9cbcd7a792a69,b0276fd6017b7395aa781016653a087b,paulista,PE,2017-02-18 10:22:39,79.99,26.82
986dae5bc78169ebbf74f5d5f79924ff,28f8c4895aee05aaa7b148157ecc5b1e,jandira,SP,2018-06-05 19:28:28,8.9,12.79
c7b9761071cad0c921090525b7f5fbae,4dcb9411dc19942f94f9201de79c6237,sao jose do rio preto,SP,2017-07-02 15:28:03,49.0,11.85
0e0170b61d0a01970751c69f238a4dc2,77807178e3955a3352d9e7101cceb07f,sao paulo,SP,2018-08-07 15:58:39,31.7,7.48
43ada20efaad1c2c55197dd39050267f,c94878ba8984da578f5b2674727fd748,ferraz de vasconcelos,SP,2017-12-21 17:01:47,99.9,15.54
9a20d02245abb1a63e3ab97e32ea2274,18811c75f8fe5d63cf4770f9a9b5649f,sao paulo,SP,2018-06-02 17:55:32,59.9,8.29
84027696c2bd36b522bbc8a9d0578525,695dee4c200e4cabdfdb01287f5fd29d,mogi-guacu,SP,2018-03-02 16:53:56,126.98,21.38
cc989a89a90abba764e86887625e7e26,1647c6dc2941bd075dc5dd3448807bed,torres,RS,2017-08-20 20:43:57,49.0,15.1
499062ee7ee19172573b081758302721,3a26cc5a9f4349a713ef0679141894b9,sorocaba,SP,2018-04-20 10:47:36,88.0,23.2
ee2b11b5601e9de355fb771525a195ce,ca1a0307fe782c9125fd9264c92db778,abaete,MG,2017-11-20 17:08:59,54.16,23.25
2d08fef3d5af150cd56996814ad895d1,e8b5ab551715d3927b6a2a55f65f84e3,porto nacional,TO,2017-05-10 21:15:10,219.99,40.53
359015301bc32c8897957246a4b11621,4faf947036af48df04b4498d9fd291af,sao paulo,SP,2018-01-09 18:18:35,29.5,13.08
8874222e11e5b391570e35d91ce32a14,67e8452b0b2c4a64b4129e0d3c568e41,posto da mata,BA,2018-03-06 16:15:28,21.99,22.06
78d197a2bfdde2a4c64cf3e58ab2b7a3,2d4742e0beef8a8403d3e526054180e1,natal,RN,2018-07-14 19:11:38,39.9,23.0
2609c6729fdff11b1686733d0852c7ed,eb4ef41d614050eb2f59bb3ea068cf93,mage,RJ,2017-02-11 16:59:01,73.0,14.68
f5dd62b788049ad9fc0526e3ad11a097,2f17c5b324ad603491521b279a9ff4de,quadra,SP,2018-06-20 06:58:43,329.0,25.24
2d856083b0b7c9f8a7bd4f59986eafec,2d8a21423efd8bf9a64b30d88f87529b,campinas,SP,2018-08-12 20:53:01,98.0,17.62
ccf804e764ed5650cd8759557269dc13,569aa12b73b5f7edeaa6f2a01603e381,sao paulo,SP,2017-06-07 12:05:10,49.99,12.69
830b06516f47e7336e2cb585284dfeda,f3b7aaba2ec5e60963dfe3bf537a54e0,campinas,SP,2018-06-20 10:05:55,1269.1,61.1
9a5c4560113d38eb951d2263795e9506,54ea1345f8f9b5f05ce1efad422f0953,osasco,SP,2018-01-10 08:52:43,56.0,11.89
01da413c142606bf28e461e3a732f653,ccfc0157698d4d0931d497d56547301f,sao paulo,SP,2017-08-24 11:20:58,92.65,12.99
a0c9d84c9ca938bbf711acbd940ba416,499577d71608181c4ac94226b315015e,fortaleza,CE,2017-09-20 17:28:45,35.0,17.63
0f7f0f5f679b32fd80e1535ca33a7c30,0f4fa7085026f7954741aed96a172814,porto alegre,RS,2018-01-29 01:05:19,85.71,16.85
